Protocol ID,Protocol Number,Protocol Title,Brand Name,Status,Submission No
26718,TIPS-3,"A RANDOMIZED DOUBLE-BLIND PLACEBO-CONTROLLED TRIAL FOR THE EVALUATION OF A POLYCAP, LOW DOSE ASPIRIN AND VITAMIN D SUPPLEMENTATION IN PRIMARY PREVENTION - THE INTERNATIONAL POLYCAP STUDY 3 (TIPS 3),",SIMVASTATIN/ ATENOLOL/ RAMIPRIL/ HYDROCHLOROTHIAZIDE/ ACETYLSALICYLIC ACID/ VITAMIN D3,ONGOING,163582
26720,PJC-012 / NCI 9231,A PHASE I TRIAL OF DINACICLIB (SCH727965) AND MK2206 IN METASTATIC PANCREATIC CANCER WITH AN EXPANSION COHORT IN ADVANCED PANCREATIC CANCER,MK2206/DINACICLIB,ONGOING,163596
26729,000079,"A DOUBLE-BLIND, RANDOMISED, PLACEBO-CONTROLLED, PHASE 3 TRIAL IN PATIENTS WITH CHRONIC IDIOPATHIC CONSTIPATION TO DEMONSTRATE THE EFFICACY AND SAFETY OF ELOBIXIBAT 5 MG AND 10 MG FOR 26 WEEKS.",ELOBIXIBAT,ONGOING,163636
26732,WA28117,"""A PHASE IBM OPEN-LABEL, MULTI-CENTER STUDY TO INVESTIGATE THE PHARMACOKINETICS, PHARMACODYNAMICS, AND SAFETY OF TOCILIZUMAB FOLLOWING SUBCUTANEOUS ADMINISTRATION TO PATIENTS WITH POLYARTICULAR-COURSE JUVENILE IDIOPATHIC ARTHRITIS.""",ACTEMRA (TOCILIZUMAB SC),ONGOING,163642
26733,000081,"A MULTICENTER, OPEN-LABEL, SAFETY AND TOLERABILITY EXTENSION TRIAL OF 5 MG AND 10 MG ELOBIXIBAT DAILY IN THE TREATMENT OF CHRONIC IDIOPATHIC CONSTIPATION.",ELOBIXIBAT (FE999314),ONGOING,163643
26734,WA28118,"""A PHASE IB, OPEN-LABEL, MULTICENTER STUDY TO INVESTIGATE THE PHARMACOKINETICS, PHARMACODYNAMIS, AND SAFETY OF TOCILIZUMAB FOLLOWING SUBCUTANEOUS ADMINISTRATION TO PATIENTS WITH SYSTEMIC JUVENILE IDIOPATHIC ARTHRITIS.""",ACTEMRA,ONGOING,163649
26775,CA209-067,"""A PHASE 3, RANDOMIZED, DOUBLE-BLIND STUDY OF NIVOLUMAB MONOTHERAPY OR NIVOLUMAB IN COMBINATION WITH IPILIMUMAB VERUS IPILIMUMAB MONOTHERAPY IN PREVIOUSLY UNTREATED, UNRESECTABLE OR METASTATIC MELANOMA (CHECKMATE 067: CHECKPOINT PATHWAY AND NIVOLUMAB CLINICAL TRIAL EVALUATION 067).""",BMS-936558 (NIVOLUMAB) / IPILIMUMAB,ONGOING,163799
26776,20120178,"""A PHASE 2, RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED STUDY TO EVALUATE THE EFFICACY AND SAFETY OF AMG 334 IN MIGRAINE PREVENTION.""",AMG 334,ONGOING,163800
26792,A6301091,"""A PHASE IIIB OPEN LABEL STUDY TO OPTIMIZE THE SINGLE BOLUS DOSE OF DALTEPARIN SODIUM FOR THE PREVENTION OF CLOTTING WITHIN THE EXTRACORPOREAL SYSTEM DURING HEMODIALYSIS PROCEDURES FOR PATIETS WITH CHRONIC RENAL INSUFFICIENCY: THE PARROT STUDY.""",FRAGMIN (DALTEPARIN SODIUM),ONGOING,163843
26837,CAIN457 A2312,"""A RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED, MULTICENTER STUDY TO DEMONSTRATE THE EFFICACY AT 16 WEEKS OF SECUKINUMAB 150 AND 300 MG SC AND TO ASSESS SAFETY, TOLERABILITY AND LONG-TERM EFFICACY UP TO 80 WEEKS IN SUBJECTS WITH MODERATE TO SEVERE PALMOPLATER PSORIASIS.""",SECUKINUMAB (AIN457),ONGOING,163987
26851,TAFF,"""EFFECT OF TERIPARATIDE ON FRACTURE HEALING IN PATIENTS WITH INCOMPLETE ATYPICAL FEMUR FRACTURES: A RANDOMIZED CONTROLLED TRIAL.""",FORTEO,ONGOING,164050
26853,SPN-12-001,"A MULTI-CENTER, RANDOMIZED, PLACEBO CONTROLLED, DOUBLE-BLINDED, TRIAL OF EFFICACY AND SAFETY OF RILUZOLE IN ACUTE SPINAL CORD INJURY",RILUZOLE,ONGOING,164052
26866,SD-809-C-15,"A RANDOMIZED, DOUBLE BLIND, PLACEBO CONTROLLED STUDY OF SD-809 EXTENDED RELEASE FOR THE TREATMENT OF CHOREA ASSOCIATED WITH HUNTINGTON DISEASE",SD-809,ONGOING,164078
26880,035-00,A PHASE II RANDOMIZED CLINICAL TRIAL TO STUDY THE EFFICACY AND SAFETY OF THE COMBINATION REGIMEN OF MK-5172 AND MK-8742 +/-RIBAVIRIN (RBV) IN SUBJECTS WITH CHRONIC HEPATITIS C VIRUS INFECTION,MK-5172/ MK-8742/ RIBAVIRIN/ PEGINTERFERON ALFA-2B,ONGOING,164116
26888,CAMHPET-CTA-77,"""PARKINSON'S DISEASE IN ADULTS WITH 22Q11.2 DELETION SYNDROME.""",[11-C]-DTBZ,ONGOING,164141
26896,ANBL12P1,PILOT STUDY USING MYELOABLATIVE BUSULFAN/MELPHALAN (BUMEL) CONSOLIDATION FOLLOWING INDUCTION CHEMOTHERAPY FOR PATIENTS WITH NEWLY DIAGNOSED HIGH-RISK NEUROBLASTOMA,BUSULFAN/ MELPHALAN/ TOPOTECAN/ CYCLOPHOSPHAMIDE/ CISPLATIN/ ETOPOSIDE/ ETOPOSIDE PHOSPHATE/ FLUDEOXYGLUCOSE 18F/ IOBENGUANE 123 I,ONGOING,164164
26948,MB001-001,"EXENATIDE FOR MYOCARDIAL PROTECTION DURING REPERFUSION STUDY A DOUBLE BLIND, PLACEBO CONTROLLED TRIAL (EMPRES)",EXENATIDE,ONGOING,164300
26973,IM101-332 DATED 11-MAR-2013,"A PHASE 3 RANDOMIZED, PLACEBO-CONTROLLED STUDY TO EVALUATE THE EFFICACY AND SAFETY OF ABATACEPT SUBCUTANEOUS INJECTION IN ADULTS WITH ACTIVE PSORIATIC ARTHRITIS",ORENCIA,ONGOING,164387
26980,11002X-002,"A MULTICENTER, DOUBLE-MASKED, RANDOMIZED STUDY TO COMPARE THE SAFETY AND EFFICACY OF AN INVESTIGATIONAL EYE DROP FORMULATION WITH REFRESH PLUS® UNIT-DOSE (REFRESH) LUBRICANT EYE",CARMELLOSE,ONGOING,164412
26992,R668-AD-1021,"""A RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED, PARALLEL-GROUP, DOSE-RANGING STUDY INVESTIGATING THE EFFICACY, SAFETY, PHARMACOKINETIC AND BIOMARKER PROFILES OF REGN668 ADMINISTERED TO ADULT PATIENTS WITH MODERATE-TO-SEVERE ATOPIC DERMATITIS.""",REGN668 (SAR231893),ONGOING,164436
26994,NN9211-3919,"""THE EFFICACY AND SAFETY OF LIRAGLUTIDE AS ADJUNCT THERAPY TO INSULIN IN THE TREATMENT OF TYPE 1 DIABETES.  A 52-WEEK RANDOMIZED, TREAT-TO-TARGET, PLACEBO-CONTROLLED, DOUBLE-BLINDED, PARALLEL-GROUP, MULTINATIONAL, MULTI-CENTRE-TRIAL",LIRAGLUTIDE,ONGOING,164442
27028,TAK-875_309,"A PHASE 3, MULTICENTER, RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED, 24-WEEK STUDY TO EVALUATE THE EFFICACY AND SAFETY OF DAILY ORAL TAK-875 50 MG COMPARED WITH PLACEBO AS AN ADD-ON TO GLIMEPIRIDE IN SUBJECTS WITH TYPE 2 DIABETES",TAK-875,ONGOING,164539
35446,CAMHPET-CTA-83 (71/2013),DETECTING CENTRAL AND PERIPHERAL BIOMARKERS IN MAJOR DEPRESSIVE DISORDER,[11C]-SL25.1188 INJ,ONGOING,172415
27034,AQX-1125-201,THE LEADERSHIP STUDY: A PHASE II STUDY TO EVALUATE THE EFFICACY AND SAFETY OF AQX-1125 IN SUBJECTS WITH INTERSTITIAL CYSTITIS/BLADDER PAIN SYNDROME MEDIATED BY THE SHIP1 PATHWAY,AQX-1125,ONGOING,164551
27036,RCM-EFF-1,A RANDOMIZED DOUBLE-BLIND PLACEBO CONTROLLED TRIAL ON THE EFFECT OF STABLOR ON THE ABDOMINAL VISCERAL FAT MASS LOSS IN PATIENTS WITH A METABOLIC SYNDROME,STABLOR,ONGOING,164561
27045,1000035483,"A PHASE II OPEN LABEL PILOT STUDY OF THE ANGIOTENSIN-CONVERTING ENZYME INHIBITOR, PERINDOPRIL, IN PEDIATRIC CANCER SURVIVORS WITH EVIDENCE OF EARLY CARDIAC REMODELING OR DYSFUNCTION",PERINDOPRIL,ONGOING,164581
27052,NN1218-3852,"""ONSET: EFFICACY AND SAFETY OF FIASP COMPARED TO INSULIN ASPART BOTH IN COMBINATION WITH INSULIN DETEMIR IN ADULTS WITH TYPE 1 DIABETES.""",FIASP (FASTER-ACTING INSULIN ASPART),ONGOING,164626
27062,LMS-002,"A PHASE 3, MULTICENTER, DOUBLE-BLIND, PLACEBO-CONTROLLED RANDOMIZED DISCONTINUATION STUDY FOLLOWED BY AN OPEN-LABEL EXTENSION PERIOD TO EVALUATE THE EFFICACY AND SAFETY OF AMIFAMPRIDINE PHOSPHATE (3,4-DIAMINOPYRIDINE PHOSPHATE) IN PATIENTS WITH LAMBERT-EATON MYASTHENIC SYNDROME (LEMS)",AMIFAMPRIDINE,ONGOING,164651
27069,026-00,"A PHASE III, MULTICENTER, DOUBLE-BLIND, RANDOMIZED STUDY TO EVALUATE THE SAFETY AND EFFICACY OF THE ADDITION OF MK-3102 COMPARED WITH THE ADDITION OF SITAGLIPTIN IN SUBJECTS WITH TYPE 2 DIABETES MELLITUS WITH INADEQUATE GLYCEMIC CONTROL ON METFORMIN",MK-3102/ SITAGLIPTIN (MK-0431),ONGOING,164679
27141,20120360,"A MULTICENTER, MULTIPLE-DOSE, TWO-ARM, ACTIVE-CONTROLLED, DOUBLE-BLIND, DOUBLE-DUMMY STUDY TO COMPARE THE THERAPEUTIC EFFICACY AND SAFETY OF ORAL DOSES OF CINACALCET HCL WITH INTRAVENOUS DOSES OF AMG 416 IN HEMODIALYSIS SUBJECTS WITH SECONDARY HYPERPARATHYROIDISM",AMG 416,ONGOING,164916
27145,CAMHPET-CTA 78,"""IMAGING NEUROINFLAMMATION IN MILD COGNITIVE IMPAIRMENT USING A NOVEL TRANSLOCATOR PROTEIN 18KDA (TSPO) PET RADIOLIGAND: [18F] FEPPA.""",[F-18]-FEPPA INJECTION/ [11-C]-PIB INJECTION,ONGOING,164936
27153,MMRC#048/U (IRB#12-1088),"MULTICENTER, OPEN-LABEL, SINGLE-ARM, PHASE 1B/2 STUDY OF THE SAFETY AND EFFICACY OF COMBINATION TREATMENT WITH POMALIDOMIDE, DEXAMETHASONE, AND CARFILZOMIB (PDC) IN",POMALIDOMIDE/ CARFILZOMIB,ONGOING,164971
27156,AI452032,"""A PHASE 3 OPEN LABEL STUDY EVALUATING THE EFFICACY AND SAFETY OF PEGYLATED INTERFERON LAMBDA-1A, IN COMBINATION WITH RIBAVIRIN AND DELATASVIR, FOR TREATMENT OF CHRONIC HCV INFECTION WITH TREATMENT NAIVE GENOTYPS 1,2,3 OR 4 IN SUBJECTS CO-INFECTED WITH HIV.""",BMS-914143/ DACLATASVIR/ RIBAVIRIN,ONGOING,164975
27160,0001,ADJUNCTIVE VITAMIN D IN THE TREATMENT OF NON-REMITTED DEPRESSION,VITAMIN D3,ONGOING,164984
27164,D0816C00002,"A PHASE III RANDOMISED, DOUBLE BLIND, PLACEBO CONTROLLED, MULTICENTRE STUDY OF OLAPARIB MAINTENANCE MONOTHERAPY IN PLATINUM SENSITIVE RELAPSED BRCA MUTATED OVARIAN CANCER PATIENTS WHO ARE IN COMPLETE OR PARTIAL RESPONSE FOLLOWING PLATINUM BASED CHEMOTHERAPY",OLAPARIB (AZD2281),ONGOING,164991
27172,20120356,"""A MULTI-CENTER, RANDOMIZED STUDY IN SUBJECTS WITH PRIMARY HYPERCHOLESTEROLEMIA OR MIXED DYSLIPDEMIA TO ASSESS SUBJECTS' ABILITY TO ADMINISTER A FULL DOSE OF AMG 145 IN HOME-USE, USING EITHER A 3.5ML PERSONAL INJECTOR OR A PREFILLED AUTOINJECTOR/PEN.""",AMG 145,ONGOING,165016
27191,EVP-6124-017,"A MULTICENTER 26-WEEK EXTENSION STUDY TO EVALUATE THE SAFETY AND CLINICAL EFFECTS OF PROLONGED EXPOSURE TO 1 AND 2 MG DOSES OF EVP 6124, AN ALPHA-7 NICOTINIC ACETYLCHOLINE RECEPTOR AGONIST, AS AN ADJUNCTIVE PRO COGNITIVE TREATMENT IN SUBJECTS WITH SCHIZOPHRENIA ON CHRONIC STABLE ATYPICAL ANTIPSYCHOTIC THERAPY",EVP 6124,ONGOING,165059
27206,ISIS 404173-CS2,"A DOUBLE BLIND, PLACEBO-CONTROLLED, PHASE 2 STUDY TO ASSESS THE SAFETY, TOLERABILITY, AND EFFICACY OF ISIS 404173 ADMINISTERED ONCE WEEKLY TO OBESE PATIENTS WITH TYPE 2 DIABETES MELLITUS BEING TREATED WITH METFORMIN OR METFORMIN PLUS SULFONYLUREA",ISIS 404173,ONGOING,165111
27208,20120265,"""A RANDOMIZED, DOUBLE-BLIND, PHASE 3 STUDY EVALUATING THE EFFICACY AND SAFETY OF ABP 215 COMPARED WITH BEVACIZUMAB IN SUBJECTS WITH ADVANCED NON-SMALL CELL LUNG CANCER.""",ABP 215 / BEVACIZUMAB/CARBOPLATIN / PACLITAXEL,ONGOING,165123
27210,CBKM120D2204,"A DOSE-FINDING PHASE IB STUDY FOLLOWED BY A RANDOMIZED, DOUBLE-BLIND PHASE II STUDY OF CARBOPLATIN AND PACLITAXEL WITH OR WITHOUT BUPARLISIB IN PATIENTS WITH PREVIOUSLY UNTREATED METASTATIC NON-SMALL CELL LUNG CANCER (NSCLC) OF SQUAMOUS HISTOLOGY",BUPARLISIB (BKM120) / CARBOPLATIN / PACLITAXEL,ONGOING,165125
27218,5945-OIC-12-03,"A MULTICENTER, RANDOMIZED, DOUBLE BLIND, PLACEBO CONTROLLED, PHASE 3 STUDY TO EVALUATE THE EFFICACY AND SAFETY OF CB-5945 FOR THE TREATMENT OF OPIOID-INDUCED CONSTIPATION IN ADULTS TAKING OPIOID THERAPY FOR CHRONIC NON-CANCER PAIN",BEVENOPRAN (CB-5945),ONGOING,165167
27219,5945-OIC-12-04,"A MULTICENTER, RANDOMIZED, DOUBLE BLIND, PLACEBO CONTROLLED, PHASE 3 STUDY TO EVALUATE THE EFFICACY AND SAFETY OF CB-5945 FOR THE TREATMENT OF OPIOID-INDUCED CONSTIPATION IN ADULTS TAKING OPIOID THERAPY FOR CHRONIC NON-CANCER PAIN",BEVENOPRAN (CB-5945),ONGOING,165170
27220,5945-SOIC-12-05,"A MULTICENTER, RANDOMIZED, DOUBLE BLIND, PLACEBO CONTROLLED, PHASE 3 STUDY TO EVALUATE THE LONG TERM SAFETY AND TOLERABILITY OF CB5945 FOR THE TREATMENT OF OPIOIDINDUCED CONSTIPATION IN ADULTS TAKING OPIOID THERAPY FOR CHRONIC NON-CANCER PAIN",BEVENOPRAN (CB-5945),ONGOING,165171
27239,D0818C00001,"A PHASE III, RANDOMISED, DOUBLE BLIND, PLACEBO CONTROLLED, MULTICENTRE STUDY OF OLAPARIB MAINTENANCE MONOTHERAPY IN PATIENTS WITH BRCA MUTATED ADVANCED (FIGO STAGE III-IV) OVARIAN CANCER FOLLOWING FIRST LINE PLATINUM BASED CHEMOTHERAPY",OLAPARIB (AZD2281),ONGOING,165198
27244,20090176,"AN OPEN-LABEL, RANDOMIZED, CROSSOVER STUDY TO ASSESS THE PREFERENCE FOR AUTOINJECTOR A VERSUS AUTOINJECTOR B IN RHEUMATOID ARTHRITIS AND PLAQUE PSORIASIS SUBJECTS TREATED WITH ETANERCEPT",ENBREL (ETANERCEPT),ONGOING,165211
27245,H8A-MC-LZAX,EFFECT OF PASSIVE IMMUNIZATION ON THE PROGRESSION OF MILD ALZHEIMER'S DISEASE: SOLANEZUMAB (LY2062430) VERSUS PLACEBO.,"LY2062430 (SOLANEZUMAB), FLORBETAPIR F18",ONGOING,165214
27255,GO28753,"A PHASE II, OPEN-LABEL, MULTICENTER, RANDOMIZED STUDY TO INVESTIGATE THE EFFICACY AND SAFETY OF MPDL3280A (ANTI-PD-L1 ANTIBODY) COMPARED WITH DOCETAXEL IN PATIENTS WITH NON-SMALL CELL LUNG CANCER AFTER PLATINUM FAILURE.",RO5541267(MPDL3280A),ONGOING,165234
27266,CRFB002G2302,"A 12-MONTH, RANDOMIZED, DOUBLE-MASKED, SHAM-CONTROLLED, MULTICENTER STUDY TO EVALUATE THE EFFICACY AND SAFETY OF 0.5MG RANIBIZUMAB INTRAVITREAL INJECTIONS IN PATIENTS WITH VISUAL IMPAIRMENT DUE TO VASCULAR ENDOTHELIAL GROWTH FACTOR (VEGF) DRIVEN MACULAR EDEMA (ME).",LUCENTIS,ONGOING,165261
27268,CRFB002G2301,"A 12-MONTH, RANDOMIZED, DOUBLE-MASKED, SHAM-CONTROLLED, MULTICENTER STUDY TO EVALUATE THE EFFICACY AND SAFETY OF 0.5MG RANIBIZUMAB INTRAVITREAL INJECTIONS IN PATIENTS WITH VISUAL IMPAIRMENT DUE TO VASCULAR ENDOTHELIAL GROWTH FACTOR (VEGF) DRIVEN CHOROIDAL NEOVASCULARIZATION (CNV).",LUCENTIS,ONGOING,165262
